,Date,Latitude,Longitude,Type,Depth,Magnitude,Location
0,01/02/1965,19.246,145.616,Earthquake,131.6,6.0,Saipan
1,01/04/1965,1.8630000000000002,127.352,Earthquake,80.0,5.8,Tongutisungi
2,01/05/1965,-20.579,-173.972,Earthquake,20.0,6.2,Pangai
3,01/08/1965,-59.076,-23.557,Earthquake,15.0,5.8,Grytviken
4,01/09/1965,11.937999999999999,126.427,Earthquake,15.0,5.8,Dapdap
5,01/10/1965,-13.405,166.62900000000002,Earthquake,35.0,6.7,Sola
6,01/12/1965,27.357,87.867,Earthquake,20.0,5.9,Naya Bazar
7,01/15/1965,-13.309000000000001,166.21200000000002,Earthquake,35.0,6.0,Sola
8,01/16/1965,-56.452,-27.043000000000003,Earthquake,95.0,6.0,Grytviken
9,01/17/1965,-24.563000000000002,178.487,Earthquake,565.0,5.8,Suva
10,01/17/1965,-6.807,108.988,Earthquake,227.9,5.9,Bulakamba
11,01/24/1965,-2.608,125.95200000000001,Earthquake,20.0,8.2,Sanana
12,01/29/1965,54.636,161.703,Earthquake,55.0,5.5,Ust'-Kamchatsk Staryy
13,02/01/1965,-18.697,-177.864,Earthquake,482.9,5.6,Nuku'alofa
14,02/02/1965,37.523,73.251,Earthquake,15.0,6.0,Murghob
15,02/04/1965,-51.84,139.741,Earthquake,10.0,6.1,Geeveston
16,02/04/1965,51.251000000000005,178.715,Earthquake,30.3,8.7,Beringovskiy
17,02/04/1965,51.638999999999996,175.055,Earthquake,30.0,6.0,Beringovskiy
18,02/04/1965,52.528,172.007,Earthquake,25.0,5.7,Tilichiki
19,02/04/1965,51.626000000000005,175.74599999999998,Earthquake,25.0,5.8,Beringovskiy
20,02/04/1965,51.037,177.84799999999998,Earthquake,25.0,5.9,Beringovskiy
21,02/04/1965,51.73,173.975,Earthquake,20.0,5.9,Tilichiki
22,02/04/1965,51.775,173.058,Earthquake,10.0,5.7,Tilichiki
23,02/04/1965,52.611000000000004,172.588,Earthquake,24.0,5.7,Tilichiki
24,02/04/1965,51.831,174.368,Earthquake,31.8,5.7,Tilichiki
25,02/04/1965,51.948,173.96900000000002,Earthquake,20.0,5.6,Tilichiki
26,02/04/1965,51.443000000000005,179.605,Earthquake,30.0,7.3,Beringovskiy
27,02/04/1965,52.773,171.97400000000002,Earthquake,30.0,6.5,Tilichiki
28,02/04/1965,51.772,174.696,Earthquake,20.0,5.6,Beringovskiy
29,02/04/1965,52.975,171.09099999999998,Earthquake,25.0,6.4,Tilichiki
30,02/04/1965,52.99,170.87400000000002,Earthquake,25.0,5.8,Tilichiki
31,02/04/1965,51.536,175.045,Earthquake,25.0,5.8,Beringovskiy
32,02/04/1965,13.245,-44.922,Earthquake,10.0,5.8,Remire-Montjoly
33,02/04/1965,51.812,174.206,Earthquake,10.0,5.7,Tilichiki
34,02/05/1965,51.762,174.84099999999998,Earthquake,25.0,5.7,Beringovskiy
35,02/05/1965,52.438,174.321,Earthquake,39.5,6.3,Tilichiki
36,02/05/1965,51.946000000000005,173.84,Earthquake,30.0,5.7,Tilichiki
37,02/05/1965,51.738,174.56599999999997,Earthquake,20.0,6.0,Tilichiki
38,02/05/1965,51.486999999999995,176.558,Earthquake,30.4,5.6,Beringovskiy
39,02/06/1965,53.008,-162.00799999999998,Earthquake,17.8,6.4,Sand Point
40,02/06/1965,52.184,175.505,Earthquake,27.7,6.2,Beringovskiy
41,02/06/1965,52.076,172.918,Earthquake,30.1,5.6,Tilichiki
42,02/06/1965,51.744,175.213,Earthquake,37.4,5.7,Beringovskiy
43,02/06/1965,52.056999999999995,174.11599999999999,Earthquake,17.5,5.7,Tilichiki
44,02/06/1965,53.191,-161.859,Earthquake,22.5,6.3,Sand Point
45,02/06/1965,51.446999999999996,176.46900000000002,Earthquake,25.2,5.8,Beringovskiy
46,02/07/1965,51.258,173.393,Earthquake,17.7,5.7,Tilichiki
47,02/07/1965,52.031000000000006,175.41099999999997,Earthquake,25.0,5.7,Beringovskiy
48,02/07/1965,51.294,179.092,Earthquake,25.0,5.8,Beringovskiy
49,02/08/1965,55.223,165.426,Earthquake,32.5,5.9,Ust'-Kamchatsk Staryy
50,02/09/1965,-18.718,169.386,Earthquake,200.0,5.6,Isangel
51,02/09/1965,52.815,171.90400000000002,Earthquake,30.0,6.0,Tilichiki
52,02/12/1965,52.188,172.752,Earthquake,25.0,5.8,Tilichiki
53,02/15/1965,51.00899999999999,179.325,Earthquake,20.0,5.8,Beringovskiy
54,02/15/1965,3.0260000000000002,125.95100000000001,Earthquake,100.0,5.9,Manalu
55,02/16/1965,38.908,142.095,Earthquake,53.5,5.7,Ofunato
56,02/17/1965,51.693999999999996,176.446,Earthquake,30.0,5.7,Beringovskiy
57,02/17/1965,21.526999999999997,143.08100000000002,Earthquake,340.0,5.6,Saipan
58,02/18/1965,25.011,94.186,Earthquake,55.0,5.6,Imphal
59,02/18/1965,-7.251,126.715,Earthquake,35.0,5.9,Baucau
60,02/18/1965,51.415,179.358,Earthquake,40.4,5.8,Beringovskiy
61,02/21/1965,-15.343,-172.889,Earthquake,35.0,5.8,Hihifo
62,02/23/1965,-25.633000000000003,-70.679,Earthquake,35.0,7.0,Taltal
